			17608		1.348037
			26376		1.243360
			34490		1.237818
			36030		1.264416
			36723		1.128522
			39291		1.177654
			44842		1.261539
			56046		1.224138
			70601		1.278877
			78886		1.314140
  802	56063		16815		1.351330
  803	39326		16823		1.268379
			17597		1.209559
			23664		1.348069
			26377		1.248859
			36031		1.269960
			37115		1.104273
			40007		1.296288
			41762		1.067840
			73059		1.068980
			90716		1.067119
  804	26395		16828		1.580073
  805	17617		16833		1.542062
  806	17615		16834		1.526022
			27505		1.491314
  807	17612		16835		1.276474
			18617		1.296288
			26372		1.262453
			26744		1.151904
			34507		1.248817
			36721		1.143032
			40025		1.307357
			70240		1.273830
			75568		1.231529
			76570		1.244947
			78872		1.295621
			80617		1.300733
  808	40032		16836		1.287428
			23656		1.348069
			26378		1.267908
			26730		1.157358
			49416		1.129206
			86168		1.072423
			90192		1.083617
  809	26758		16837		1.691062
  810	56062		16844		1.399160
  811	17972		16845		1.369760
  812	16851		17592		1.580073
			27493		1.488719
			34160		1.503426
  813	16852		18640		1.581096
			41747		1.534526
  814	60017		17201		1.133366
  815	91492		17202		1.145512
			90727		1.056182
  816	37547		17203		1.394015
			20100		1.358219
			37122		1.356788
			42116		1.356788
			43849		1.393946
			44494		1.360846
			45936		1.351375
			46958		1.348552
			47677		1.366840
			49419		1.376176
			49779		1.351330
			53563		1.356785
			54271		1.366998
			58179		1.374345
			58898		1.346865
			60383		1.314133
			60739		1.359229
			61086		1.393469
			61454		1.347593
			61803		1.401503
			62168		1.423684
			62559		1.390889
			69492		1.347680
			69864		1.357025
			71328		1.317624
			72378		1.347990
			74821		1.298861
			79889		1.372510
  817	51231		17206		1.549173
  818	81577		17211		1.368864
  819	67903		17212		1.053276
			54965		1.036822
  820	69885		17217		1.368864
  821	31286		17227		1.544416
			61453		1.125127
			81542		1.311770
			92092		1.083524
			93110		1.053346
  822	22226		17229		1.579271
			92091		1.114566
  823	37548		17230		1.369512
			20073		1.377267
			37118		1.351288
			42111		1.351288
			43834		1.349847
			44508		1.355346
			45934		1.351375
			46953		1.334958
			47676		1.361386
			49441		1.381676
			49788		1.356830
			53558		1.356785
			54268		1.366953
			58178		1.355296
			58914		1.333272
			60378		1.338726
			60724		1.364684
			61071		1.393469
			61458		1.347548
			61788		1.396003
			62167		1.418230
			62557		1.385389
			69491		1.334041
			69883		1.362525
			72377		1.353489
			76902		1.364501
  824	33809		17231		1.334009
			60389		1.323282
			69497		1.352317
  825	17235		92492		1.097195
  826	17236		69873		1.219408
			81544		1.203044
  827	17239		29704		1.579271
			81876		1.139550
  828	17241		74822		1.394015
  829	61090		17578		1.047776
			93005		1.043308
  830	51219		17582		1.562677
  831	26389		17583		1.546228
			26728		1.504272
			27509		1.441281
			34186		1.456032
			43490		1.451020
  832	39648		17585		1.218288
			43147		1.169274
  833	43159		17586		1.422067
  834	40369		17588		1.177872
  835	26390		17589		1.565321
			26729		1.512367
			27513		1.454919
			34181		1.475126
  836	26394		17594		1.584001
			26727		1.514547
			27500		1.484553
			43487		1.466839
  837	19397		17595		1.469793
			18646		1.453295
			80614		1.476788
  838	26396		17598		1.573416
  839	33806		17600		1.137448
  840	26757		17606		1.551740
  841	17609		19366		1.341133
			50453		1.288911
			80610		1.353582
			86622		1.268087
  842	17611		40027		1.551740
			40366		1.518997
  843	17613		51154		1.469793
  844	17618		43129		1.522933
  845	45583		17951		1.260448
			27828		1.292663
			36044		1.318279
			40019		1.328268
			44162		1.344543
			44832		1.298904
			48356		1.299731
			52904		1.318972
			53913		1.241517
			54611		1.272367
			55701		1.282357
			56051		1.261503
			56735		1.250169
			71021		1.324015
			75582		1.269728
			76562		1.260403
			76881		1.263263
			78253		1.311915
			78563		1.323177
			78883		1.287237
			80928		1.278906
			81232		1.272470
			81545		1.340318
			81868		1.303614
			83743		1.269818
  846	79220		17953		1.307002
  847	54645		17958		1.254903
			27832		1.287164
			36047		1.301826
			40023		1.311815
			44163		1.322589
			44837		1.298859
			45564		1.249567
			48354		1.294231
			52893		1.313472
			53920		1.249054
			55702		1.282312
			56044		1.266958
			56730		1.228260
			71020		1.275578
			75583		1.264273
			76566		1.265813
			76882		1.263263
			78254		1.273598
			78564		1.328631
			78864		1.292691
			80929		1.273451
			81233		1.283424
			81549		1.323865
			81870		1.309069
			83739		1.260623
  848	52913		17960		1.275007
			22205		1.276714
			27824		1.307222
			36041		1.321929
			40017		1.326419
			44151		1.376969
			44845		1.313463
			45553		1.264171
			48368		1.308835
			53937		1.239667
			54614		1.281517
			55686		1.258671
			56043		1.287061
			56734		1.242909
			71014		1.275533
			75586		1.284377
			76559		1.280462
			76899		1.299776
			78551		1.342180
			78873		1.313863
			80936		1.301781
			81255		1.294231
			83738		1.323865
  849	78893		17961		1.304452
  850	44858		17966		1.267703
			27830		1.294553
			36038		1.331123
			40026		1.330113
			44148		1.340843
			45567		1.393326
			48355		1.307030
			52902		1.337270
			53934		1.228713
			54623		1.296166
			55675		1.248772
			56045		1.279847
			56731		1.231910
			75587		1.306020
			76189		1.277997
			76567		1.278657
			76889		1.255959
			78556		1.265800
			78876		1.309862
			80934		1.296281
			81246		1.277777
			83724		1.307411
  851	45586		17967		1.278747
			27822		1.310962
			36039		1.350474
			40015		1.335613
			44140		1.346432
			44839		1.342098
			48361		1.318074
			52903		1.348269
			53936		1.228758
			54630		1.301665
			55678		1.254316
			56041		1.290801
			56732		1.253909
			75573		1.311564
			76180		1.256134
			76553		1.295156
			76888		1.266913
			78566		1.271345
			78884		1.315407
			80935		1.301781
			81247		1.283322
			83730		1.318455
  852	55710		17970		1.280519
			27829		1.285372
			56036		1.274328
			75561		1.278772
			78558		1.259303
  853	92468		18265		1.174443
  854	88797		18271		1.410668
  855	51230		18272		1.538218
  856	70203		18276		1.428575
  857	69057		18281		1.059830
			31625		1.064185
			52507		1.070519
			57798		1.043332
  858	89501		18291		1.172327
  859	91867		18292		1.187177
  860	91843		18293		1.187177
  861	33438		18296		1.054331
			28982		1.232733
			53578		1.053366
			79887		1.127431
			89829		1.254686
  862	18303		45560		1.410668
			79195		1.363093
  863	51220		18618		1.562721
  864	23671		18622		1.349182
			51522		1.363281
			75230		1.354726
			80615		1.349227
			86627		1.369494
  865	89833		18636		1.161418
  866	39643		18639		1.240107
			41767		1.171674
  867	41779		18641		1.395077
  868	60019		18642		1.042367
			93008		1.023085
  869	18649		39322		1.581096
  870	18651		51155		1.453295
  871	18654		39287		1.066120
			89822		1.067232
  872	91495		18971		1.168381
			79177		1.074946
  873	51229		18976		1.549128
  874	20107		18980		1.543727
			22215		1.579271
			31255		1.179999
			42793		1.162710
			43146		1.439948
			45582		1.204857
			55683		1.247123
			73789		1.115448
			76572		1.288924
			81555		1.260807
			83732		1.072423
			93116		1.066031
  875	22232		18982		1.549271
			31262		1.196498
			41768		1.493152
			43149		1.472901
			69507		1.111665
			81567		1.311770
			83733		1.138238
			93119		1.102865
  876	32708		18990		1.554726
			33078		1.161318
			69508		1.076118
			77544		1.042322
  877	32309		18991		1.554726
			33061		1.182355
			73049		1.070023
  878	61809		18993		1.401503
  879	22231		18994		1.541087
			31261		1.199092
			61796		1.184491
			81547		1.322679
			93113		1.060486
  880	69522		18997		1.107139
			20083		1.104739
  881	20103		18998		1.107094
			69516		1.363373
  882	19002		20078		1.383659
  883	19003		69517		1.357873
  884	19004		31280		1.554726
			61450		1.134334
  885	19005		92759		1.097568
  886	19008		74833		1.401503
  887	51221		19361		1.562766
  888	39651		19362		1.225503
			46258		1.165377
  889	44861		19367		1.353492
			26380		1.366573
			26725		1.326507
			36722		1.178269
			37891		1.176525
			48378		1.273275
			50473		1.219384
			70223		1.279285
			76568		1.228493
			78560		1.282117
			80621		1.344485
			86619		1.269097
  890	31284		19368		1.406153
			28569		1.433174
			69877		1.099835
			77550		1.159193
			93092		1.049577
  891	29721		19369		1.554727
			77547		1.318721
  892	63709		19373		1.064185
			92993		1.039539
  893	43515		19377		1.342537
			26366		1.372118
			26748		1.318368
			34497		1.237773
			36720		1.170175
			39314		1.158561
			44857		1.261494
			50446		1.230473
			54626		1.316295
			70231		1.273785
			76554		1.239447
			78880		1.311065
			80623		1.329196
			86610		1.238612
  894	49085		19378		1.476788
			80622		1.431194
  895	45588		19379		1.398103
			28572		1.425125
			58927		1.110850
			93089		1.053638
  896	33089		19381		1.387059
			39638		1.209584
			42425		1.115464
			48026		1.111750
			58899		1.087348
  897	46982		19382		1.384510
			28551		1.422440
			93086		1.031640
  898	33088		19383		1.378965
			39639		1.187765
			41410		1.159326
			57062		1.072423
  899	46278		19384		1.524683
  900	26752		19385		1.353537
			26367		1.287001
			34506		1.243317
			36731		1.151126
			44854		1.256040
			48365		1.273320
			50463		1.238657
			70242		1.268331
			70614		1.265283
			78874		1.311110
			80624		1.312742
			81243		1.227908
			86615		1.233113
  901	46602		19386		1.166963
  902	46274		19387		1.462524
  903	19389		46960		1.320248
  904	19390		58909		1.299513
  905	19391		44173		1.460043
			45949		1.524683
			46587		1.453533
  906	19393		51156		1.455132
  907	19395		30857		1.554727
  908	19396		33058		1.174117
			39630		1.182221
			46257		1.071702
			63700		1.087348
			77551		1.170192
  909	55709		19712		1.332663
  910	80629		19722		1.235193
			51157		1.464294
  911	51222		19731		1.557222
  912	19742		20436		1.412709
  913	19743		56048		1.399161
  914	19746		52907		1.438960
			55689		1.412827
  915	91486		20074		1.139718
			90719		1.063719
  916	51228		20079		1.543673
  917	23269		20094		1.047821
			64433		1.042322
			79558		1.072777
			82636		1.067232
  918	73066		20099		1.124843
  919	20104		92762		1.095203
  920	20108		74834		1.383659
  921	27858		20425		1.327461
  922	27854		20433		1.189956
			23649		1.312742
			29356		1.113281
			49065		1.332341
			62554		1.057981
			81895		1.074259
			85201		1.173972
  923	21186		20449		1.156201
			34505		1.272457
			36732		1.072378
			55676		1.260345
			70611		1.270738
			78885		1.319595
			80625		1.296288
			81877		1.182156
  924	21190		20451		1.150746
			23655		1.301833
			55674		1.204062
			63322		1.089186
			77188		1.129167
			81882		1.171202
  925	27856		20454		1.179001
			34521		1.256003
			36727		1.080472
			55698		1.249391
			56033		1.235092
			70603		1.278877
			78875		1.314140
			80618		1.306098
			85200		1.179427
  926	20456		21892		1.588071
			27491		1.535440
  927	20457		27833		1.664974
			33065		1.616673
  928	20458		21172		1.691062
  929	20460		21164		1.586441
			21889		1.574522
			27490		1.535440
  930	20461		27515		1.590239
  931	80634		20781		1.242232
			51158		1.476788
  932	51227		20782		1.549128
  933	50803		20784		1.561019
  934	51877		20786		1.576557
  935	50804		20792		1.561019
  936	50798		20798		1.567574
  937	80630		20802		1.248787
  938	80631		20805		1.243287
			51159		1.472388
  939	20807		51161		1.360165
  940	20814		22224		1.692288
			51162		1.356397
  941	29005		21155		1.185119
  942	33092		21158		1.238347
  943	77214		21159		1.365721
			33082		1.315809
  944	91438		21162		1.170074
			77184		1.081770
  945	27519		21166		1.590239
			21909		1.589184
  946	55708		21170		1.412827
  947	48048		21173		1.301728
			33077		1.257270
  948	89132		21176		1.161418
  949	34887		21177		1.148402
			28171		1.091871
			28980		1.144984
			30133		1.112077
			33414		1.128486
			36021		1.069025
			38206		1.111987
			39289		1.088028
			40022		1.106622
			42423		1.102780
			44146		1.150529
			65155		1.083731
			66316		1.067232
			67134		1.078232
			67511		1.149547
			67899		1.133138
			68252		1.067322
			68696		1.082860
			73420		1.089186
			79879		1.116387
			82637		1.089141
  950	29010		21180		1.203890
			30115		1.240827
  951	21187		21887		1.691062
  952	21188		33062		1.628520
  953	21189		29003		1.634781
  954	21193		24014		1.652817
			25226		1.663771
  955	91804		21520		1.183901
  956	92447		21521		1.167252
  957	91741		21529		1.183901
  958	36408		21534		1.332994
			38935		1.373263
			41756		1.395077
			77199		1.365721
			80271		1.365721
			84062		1.375023
			85191		1.386018
			86621		1.459424
			86981		1.468940
			87318		1.434589
			87680		1.421994
			88018		1.387831
			88780		1.399624
  959	73429		21536		1.043422
			28981		1.227233
			30109		1.204432
			30850		1.053276
  960	91537		21537		1.185669
  961	38967		21542		1.416485
			36381		1.394487
			41758		1.367669
			77200		1.343813
			80273		1.343813
			84064		1.332814
			85192		1.342111
			86631		1.418030
			86971		1.426629
			87319		1.397778
			87657		1.415646
			87990		1.344750
			88781		1.410668
  962	36407		21544		1.420369
			38591		1.322073
			38938		1.364861
			82207		1.099852
			90714		1.092666
			92094		1.095620
			92621		1.095337
  963	36406		21545		1.420414
			38600		1.342498
			38944		1.399138
			82217		1.106268
			90721		1.113091
			92090		1.106574
			92618		1.099761
  964	70212		21546		1.396405
  965	91573		21549		1.184956
  966	68281		21554		1.070785
			48707		1.064230
			49440		1.042367
			57792		1.037922
  967	91660		21557		1.191939
  968	21559		22582		1.487797
			49421		1.403929
			54967		1.363562
			82206		1.181570
  969	21560		74108		1.416485
			74826		1.361569
			84849		1.389251
  970	21562		36387		1.468940
			38590		1.414347
			38937		1.446951
			82205		1.192126
			90730		1.190440
			92097		1.178671
			92624		1.160057
  971	21563		36371		1.285244
			38943		1.321847
			41755		1.369326
			77198		1.318062
			80270		1.334516
			84061		1.323607
			85190		1.343858
			85841		1.307324
			86643		1.408777
			86958		1.412839
			87295		1.387043
			87660		1.365893
			88005		1.322552
			88770		1.373918
  972	78577		21882		1.276799
  973	52914		21900		1.438960
  974	84073		21901		1.375023
  975	43163		21902		1.289971
			36402		1.312637
			38959		1.319282
			41776		1.317490
			48029		1.301728
			89130		1.294571
  976	48056		21903		1.273427
  977	21911		29336		1.651255
  978	21914		24019		1.691062
			25229		1.680063
  979	76200		22199		1.218639
			38955		1.367816
			42783		1.240372
			45550		1.267825
			50475		1.296081
			76895		1.213140
  980	34525		22200		1.262411
  981	81573		22201		1.204030
  982	71035		22206		1.324015
  983	71036		22210		1.246235
  984	76203		22211		1.277997
  985	65180		22219		1.058820
			40367		1.053231
  986	89136		22221		1.172417
  987	48725		22222		1.534408
  988	22229		74104		1.324015
			84839		1.296781
  989	22230		31276		1.534408
			34154		1.299276
			48705		1.311900
			71032		1.368338
  990	27516		22557		1.179429
			64795		1.133710
			71327		1.071722
			93128		1.066076
  991	91624		22558		1.159857
  992	85846		22565		1.362464
  993	54995		22569		1.384470
			49433		1.300471
			64799		1.175879
			65543		1.117544
			70606		1.316033
			92645		1.105206
  994	64450		22570		1.385521
			38214		1.186093
			40353		1.318734
			74839		1.267722
			75904		1.140459
			92648		1.075704
  995	88026		22571		1.387831
  996	40371		22577		1.414287
			64434		1.304713
			74841		1.290989
			75896		1.158271
			92651		1.105286
  997	66743		22578		1.408522
  998	73431		22579		1.395018
			66734		1.277085
			92630		1.067884
  999	70627		22580		1.461019
			66721		1.345946
			92612		1.108466
 1000	70252		22581		1.477608
			66722		1.357080
			92642		1.118605
 1001	54992		22583		1.403929
 1002	54994		22584		1.458849
			49425		1.347663
			90728		1.171272
			92093		1.162513
 1003	64449		22587		1.333998
			40351		1.325636
			64797		1.167245
			75910		1.119908
			92654		1.076394
 1004	22590		71329		1.403929
			84861		1.384107
 1005	22591		23267		1.321552
			33797		1.487797
			37542		1.423684
			42132		1.400973
			43843		1.390019
			54280		1.264743
			54980		1.250037
			58168		1.252897
 1006	22593		54975		1.352665
 1007	22594		33784		1.468659
			49432		1.286049
			53581		1.321287
 1008	66329		22907		1.188781
 1009	66327		22918		1.194281
 1010	45587		22922		1.357027
			66309		1.361427
			75890		1.410668
 1011	22928		48362		1.357284
 1012	92528		23248		1.040047
			68702		1.049241
 1013	54290		23249		1.070740
			32693		1.065285
			46968		1.065285
			47691		1.173240
			49438		1.054286
			53588		1.065285
			58166		1.104630
			58537		1.054331
			58908		1.070740
			59243		1.065285
			59617		1.059786
			59996		1.065240
			60375		1.059786
			60719		1.054286
			61068		1.054331
			61445		1.037877
			61785		1.059786
			62162		1.037877
			62548		1.037877
			62930		1.048831
			63313		1.043377
			63690		1.059786
			64060		1.059786
			71332		1.037877
			71668		1.070740
			72024		1.054286
			72365		1.065285
			73061		1.054331
			73780		1.037877
 1014	58560		23252		1.133895
			32682		1.048831
			46966		1.043377
			47689		1.037922
			49428		1.037877
			53586		1.043377
			54272		1.066222
			58162		1.115584
			58912		1.037877
			59239		1.032422
			59615		1.043422
			59994		1.043377
			60370		1.037877
			60714		1.037877
			61066		1.059830
			61439		1.043377
			61783		1.037922
			62156		1.065285
			62542		1.065285
			62927		1.054376
			63311		1.059830
			63694		1.037922
			64074		1.043377
			71340		1.043377
			71669		1.043377
			72015		1.037877
			72384		1.043377
			73057		1.054331
			73792		1.065285
 1015	29007		23254		1.327841
			30128		1.376072
			33428		1.381527
			34874		1.385497
			37125		1.338795
			38211		1.400576
			40359		1.395121
			46963		1.381572
			55305		1.413797
			57808		1.404328
			64798		1.389621
			65167		1.333341
			65537		1.384122
			65875		1.357197
			66313		1.338795
			66727		1.344295
			67122		1.333296
			67491		1.371658
			67879		1.360794
			68255		1.344295
			68686		1.327841
			69042		1.333341
			73424		1.387071
 1016	82202		23255		1.040092
			28157		1.345453
			29001		1.094788
			30122		1.083879
			32294		1.112120
			33412		1.089289
			35247		1.113448
			37120		1.071105
			37520		1.127738
			38221		1.119291
			40344		1.108427
			46962		1.095749
			55323		1.111521
			57811		1.112089
			58549		1.109668
			64786		1.102882
			65158		1.049241
			65542		1.102838
			65886		1.115908
			66325		1.054741
			66724		1.054696
			67120		1.060151
			67488		1.087514
			67876		1.082059
			68272		1.116149
			68703		1.054741
			69052		1.116104
			73419		1.083879
			74126		1.107720
 1017	47698		23258		1.189694
			54281		1.110977
			58540		1.145832
 1018	58187		23259		1.065285
			32675		1.065330
			46967		1.048831
			47690		1.189694
			49429		1.043332
			53570		1.037877
			54273		1.054376
			58536		1.059830
			58913		1.065285
			59240		1.043377
			59616		1.054376
			59995		1.048831
			60374		1.059830
			60718		1.043332
			61067		1.043422
			61444		1.059830
			61784		1.059830
			62161		1.048876
			62547		1.048876
			62928		1.048876
			63312		1.048876
			63687		1.048831
			64076		1.048876
			71341		1.059830
			71673		1.043377
			72021		1.059830
			72369		1.048831
			73058		1.037922
			73790		1.048876
 1019	74136		23260		1.120949
 1020	92579		23261		1.056546
			73421		1.083879
 1021	92576		23263		1.051828
			74115		1.085815
 1022	92540		23264		1.040963
			73425		1.050158
 1023	92582		23266		1.040047
			46961		1.083879
 1024	23268		68706		1.045971
 1025	23270		32288		1.098075
			71656		1.317577
 1026	23273		73422		1.075154
 1027	23274		46955		1.086108
 1028	23275		73408		1.051471
 1029	23276		74128		1.104495
 1030	23277		28163		1.358636
			28989		1.091608
			30118		1.075109
			32300		1.103485
			32689		1.054331
			33413		1.086108
			35260		1.099224
			37121		1.089788
			37533		1.130013
			38204		1.105112
			40346		1.099657
			46976		1.097063
			55324		1.118379
			57056		1.054331
			57812		1.114364
			58184		1.076195
			58546		1.122896
			58911		1.058914
			59235		1.070740
			59626		1.059786
			60006		1.048831
			60396		1.048876
			60741		1.037877
			61080		1.070740
			61463		1.103693
			61797		1.070740
			62177		1.070740
			62564		1.076195
			62935		1.059786
			63323		1.065240
			63698		1.054286
			64070		1.048831
			64431		1.037922
			64787		1.099702
			65172		1.056970
			65536		1.105157
			65887		1.122766
			66310		1.045971
			66736		1.062470
			67133		1.046016
			67510		1.117286
			67898		1.117286
			68276		1.107424
			68704		1.046016
			69048		1.118379
			73414		1.075154
			74116		1.120949
 1031	23278		33419		1.444482
			37132		1.449937
			64802		1.439028
			65157		1.444482
			65540		1.444482
			65892		1.439028
			66318		1.439028
			66723		1.449982
			67119		1.444527
			67487		1.449982
			67875		1.449982
			68256		1.444527
			68707		1.444527
			69047		1.443611
 1032	37894		23654		1.364258
			26374		1.297735
			26736		1.332007
			44141		1.296288
			44516		1.138379
			48357		1.262321
			73062		1.068980
			79185		1.072378
 1033	41422		23665		1.596824
 1034	43516		23667		1.356163
			26368		1.284141
			26749		1.318413
			39321		1.153106
			43822		1.119376
			73785		1.062430
			76555		1.228493
			86173		1.153176
 1035	26753		23668		1.361708
			26369		1.270547
			42135		1.148058
			43496		1.318332
			44833		1.256040
			63692		1.079934
			77880		1.051430
			81254		1.222453
			86170		1.071563
 1036	51256		23669		1.538173
 1037	23673		51192		1.585825
 1038	23675		44172		1.542551
 1039	23676		43500		1.568154
 1040	23677		40001		1.575194
 1041	23678		49080		1.572334
 1042	23679		49064		1.581483
 1043	64808		23946		1.389621
 1044	75913		23947		1.404328
 1045	40372		23948		1.395121
 1046	38236		23949		1.400575
 1047	65550		23950		1.384122
 1048	75918		23951		1.268396
			25161		1.262941
 1049	64806		23952		1.268396
			25162		1.278434
 1050	75919		23953		1.273940
			25163		1.268440
 1051	75920		23954		1.268485
			25164		1.284894
 1052	64805		23955		1.262896
			25165		1.257441
 1053	92108		23956		0.000000
			23957		0.000000
			23958		0.000000
			23959		0.000000
			23960		0.000000
			23961		0.000000
			23962		0.000000
			23963		0.000000
			23964		0.000000
			23965		0.000000
			23966		0.000000
			23967		0.000000
			23968		0.000000
			23969		0.000000
			23970		0.000000
			23971		0.000000
			23972		0.000000
			23973		0.000000
			23974		0.000000
			23975		0.000000
			23976		0.000000
			23977		0.000000
			23978		0.000000
			23979		0.000000
			23980		0.000000
			23981		0.000000
			23982		0.000000
			23983		0.000000
			23984		0.000000
			23985		0.000000
			23986		0.000000
			23987		0.000000
			24020		0.000000
			25166		0.000000
			25167		0.000000
			25168		0.000000
			25169		0.000000
			25170		0.000000
			25171		0.000000
			25172		0.000000
			25173		0.000000
			25174		0.000000
			25175		0.000000
			25176		0.000000
			25177		0.000000
			25178		0.000000
			25179		0.000000
			25180		0.000000
			25181		0.000000
			25182		0.000000
			25183		0.000000
			25184		0.000000
			25185		0.000000
			25186		0.000000
			25187		0.000000
			25188		0.000000
			25189		0.000000
			25190		0.000000
			25191		0.000000
			25192		0.000000
			25193		0.000000
			25194		0.000000
			25195		0.000000
			25196		0.000000
			25197		0.000000
			25230		0.000000
 1054	71354		23988		1.398429
			25198		1.403929
 1055	74132		23989		1.410986
			25199		1.416485
 1056	75914		23990		1.409031
			25200		1.409031
 1057	75915		23991		1.414347
			25201		1.397938
 1058	67904		23992		1.350926
			25202		1.350926
 1059	75916		23993		1.405169
			25203		1.410668
 1060	67516		23994		1.350881
			25204		1.356381
 1061	68283		23995		1.383728
			25205		1.378273
 1062	75917		23996		1.362228
			25206		1.356773
 1063	36059		23997		1.428805
			25207		1.428849
 1064	45204		23998		1.390870
			25208		1.396324
 1065	46603		23999		1.346576
			25209		1.357531
 1066	50115		24000		1.354812
			25210		1.365721
 1067	75921		24001		1.383460
			25211		1.383460
 1068	56758		24002		1.434589
			25212		1.423680
 1069	56415		24003		1.402740
			25213		1.413739
 1070	47346		24004		1.427333
			25214		1.438242
 1071	46276		24005		1.444634
			25215		1.439135
 1072	49803		24006		1.471969
			25216		1.499332
 1073	47703		24007		1.501280
			25217		1.512324
 1074	45957		24008		1.513729
			25218		1.524683
 1075	44523		24009		1.530125
			25219		1.541079
 1076	43520		24010		1.509846
			25220		1.515301
 1077	42141		24011		1.546448
			25221		1.567395
 1078	40037		24012		1.551740
			25222		1.551740
 1079	39329		24013		1.581095
			25223		1.581095
 1080	29373		24015		1.659384
			25227		1.664974
 1081	64807		24021		1.330528
			25231		1.330528
 1082	24022		54960		1.246275
			79886		1.112072
 1083	24023		89116		1.128571
 1084	24024		89113		1.117617
 1085	24025		89119		1.117572
 1086	24026		88774		1.122981
 1087	24027		66322		1.166933
 1088	24028		88788		1.117527
 1089	24029		79881		1.112072
 1090	24030		67107		1.150390
 1091	24031		46590		1.123071
 1092	24032		45185		1.123071
 1093	24033		46581		1.123071
 1094	24034		50094		1.117527
 1095	24035		53228		1.117527
 1096	24036		88767		1.123026
 1097	24037		89489		1.122981
 1098	24038		89817		1.123071
 1099	24039		53224		1.133936
 1100	24040		50090		1.139435
 1101	24041		89816		1.123026
 1102	24042		46598		1.112162
 1103	24043		45181		1.128526
 1104	24044		43497		1.102910
			89825		1.087161
 1105	24045		42422		1.112117
 1106	24046		40345		1.134025
 1107	24047		89819		1.123026
 1108	24048		89125		1.112117
			89823		1.087206
 1109	24049		89478		1.117527
 1110	24050		89494		1.117527
 1111	24051		89483		1.123026
			89824		1.081661
 1112	24052		38203		1.123116
 1113	24053		89122		1.112117
 1114	46980		25156		1.381572
 1115	73430		25157		1.387071
 1116	29008		25158		1.366820
 1117	30140		25159		1.376072
 1118	33437		25160		1.381527
 1119	25232		66315		1.140373
 1120	25233		82635		1.125666
 1121	25234		65152		1.136710
 1122	25235		68710		1.152248
 1123	25236		88345		1.167870
 1124	25237		66306		1.131166
 1125	25238		88346		1.184234
 1126	25239		84431		1.145917
 1127	25240		67108		1.125711
 1128	25241		84428		1.153164
 1129	25242		73416		1.142165
 1130	25243		82640		1.153074
 1131	25244		73411		1.136620
 1132	25245		82647		1.131210
 1133	25246		82645		1.136665
 1134	25247		88353		1.127471
 1135	25248		84430		1.117661
 1136	25249		88348		1.112117
 1137	25250		88354		1.112117
 1138	25251		42440		1.102820
			88341		1.081661
 1139	25252		44144		1.108320
			88343		1.081661
 1140	25253		84433		1.150479
 1141	25254		79888		1.134025
 1142	25255		42436		1.117617
 1143	25256		39998		1.102910
			82646		1.081706
 1144	25257		39307		1.108365
			84425		1.087161
 1145	25258		38219		1.117572
 1146	25259		34877		1.123161
 1147	25260		28991		1.128616
 1148	25261		30111		1.123071
 1149	25262		33423		1.128616
 1150	25263		28181		1.117661
 1151	37902		26385		1.584001
			46268		1.484361
 1152	26386		34171		1.435399
			37870		1.584001
			48025		1.446341
 1153	26387		34185		1.445253
			37888		1.466912
			46269		1.464155
 1154	26388		34165		1.447938
			37877		1.486006
 1155	26391		82215		1.252632
 1156	26392		34509		1.251559
			80612		1.372118
 1157	26393		50472		1.245135
 1158	39645		26723		1.261189
 1159	42447		26732		1.194371
 1160	75592		26738		1.387372
 1161	44860		26739		1.400167
 1162	42446		26740		1.177827
 1163	60745		26741		1.042367
			93002		1.049622
 1164	76584		26745		1.353482
 1165	48049		26747		1.459424
 1166	26751		44481		1.471555
 1167	26754		42133		1.567396
			42442		1.480753
 1168	26755		43488		1.515301
 1169	26756		29709		1.453547
			33075		1.159513
			39626		1.161183
			60711		1.083377
			82641		1.154199
 1170	56756		27093		1.384701
 1171	30864		27095		1.321085
			54267		1.122623
			93077		1.050538
 1172	37552		27102		1.331995
			30491		1.167332
			93050		1.048807
 1173	31634		27106		1.360295
			28552		1.450696
			30855		1.406031
			36728		1.101778
			37145		1.383186
 1174	88795		27108		1.183282
 1175	37152		27109		1.579271
 1176	91474		27111		1.165722
			90725		1.060766
 1177	82654		27114		1.199870
 1178	31635		27117		1.371204
			36724		1.247571
			50474		1.165116
			54641		1.157274
			75233		1.151775
			77904		1.120688
 1179	27118		36726		1.579271
			50467		1.458498
 1180	27119		54642		1.423514
 1181	27120		75227		1.390782
 1182	27121		80606		1.341608
 1183	27126		50466		1.427884
 1184	27127		54635		1.409206
 1185	27128		75228		1.382687
 1186	27129		77895		1.365325
 1187	37897		27494		1.462542
 1188	39325		27496		1.252632
 1189	86211		27499		1.319015
 1190	72040		27503		1.289336
			32679		1.459509
 1191	34190		27506		1.503426
 1192	71351		27511		1.281197
 1193	27517		86193		1.066177
 1194	54648		27831		1.327461
			44844		1.333657
			48366		1.334483
			55677		1.270725
			56040		1.290801
			71024		1.289171
			75580		1.313748
			76578		1.295156
			76883		1.283412
			78570		1.343280
			78865		1.372273
			80920		1.346567
			81252		1.298073
			83717		1.334864
 1195	33085		27834		1.254198
 1196	48385		27838		1.255298
			44843		1.266994
			54643		1.310885
			55687		1.238437
			56034		1.229593
			71017		1.252466
			75578		1.237818
			76556		1.222993
			76880		1.216704
			78557		1.282072
			78868		1.300110
			80919		1.296313
			81244		1.231365
			83725		1.262701
