 1330	30503		37526	-1.23444e-08
 1331	59256		30847	-9.07421e-10
			92981	-1.1088e-09
 1332	60016		30853	-1.17959e-09
			92984	-1.17909e-09
 1333	59633		30854	-1.17737e-09
			54284	-1.94175e-09
			92978	-7.0332e-10
 1334	30859		83344	-6.71262e-09
 1335	30860		72372	-7.85469e-09
 1336	30861		69872	-8.41235e-09
 1337	30862		54262	-8.88359e-09
 1338	30863		37117	-1.42752e-08
 1339	30865		39622	-5.76972e-09
			47334	-3.38169e-09
			54265	-1.6718e-09
			56397	-2.97954e-09
 1340	30866		37128	-8.61118e-09
			69867	-2.91161e-09
			93080	-9.51798e-10
 1341	30867		39621	-5.50198e-09
			47329	-3.11396e-09
			59245	-1.61377e-09
 1342	30868		33063	-5.10181e-09
			39628	-5.43582e-09
			46266	-3.69834e-09
			60013	-1.6718e-09
			90213	-1.6958e-09
 1343	30869		72390	-2.68784e-09
			93083	-9.74378e-10
 1344	78266		31254	-6.77854e-09
 1345	50477		31257	-7.65455e-09
 1346	76905		31258	-7.3875e-09
 1347	81578		31259	-4.90663e-09
			42784	-5.11154e-09
			45566	-5.87912e-09
			55693	-7.05624e-09
			76575	-7.95192e-09
 1348	76201		31269	-5.76318e-09
 1349	68716		31279	-1.8517e-09
			64430	-7.71892e-10
 1350	61467		31281	-9.07421e-10
			93011	-9.50766e-10
 1351	66739		31282	-1.31179e-09
			36018	-1.83432e-09
			79565	-9.34528e-10
 1352	31285		67867	-7.65455e-09
 1353	31287		33073	-4.1998e-09
			39625	-3.60969e-09
			61461	-2.00697e-09
 1354	92903		31605	-1.45807e-09
			62176	-8.98843e-10
 1355	31972		31609	-2.41523e-09
 1356	62185		31611	-2.41523e-09
			71325	-3.02401e-09
			84866	-1.67529e-09
 1357	74134		31614	-2.41523e-09
			31960	-2.54965e-09
			63330	-1.61266e-09
			77543	-1.17737e-09
			84848	-1.5408e-09
 1358	41781		31615	-1.11067e-08
			43136	-9.69588e-09
			46250	-5.59113e-09
			47312	-5.41344e-09
			48031	-4.96438e-09
			72694	-5.24849e-09
			73784	-3.20507e-09
			77878	-3.20507e-09
			81880	-3.36549e-09
			84834	-5.57376e-09
 1359	43155		31616	-1.09712e-08
			73773	-2.93512e-09
			77882	-3.60944e-09
			81898	-3.76987e-09
			84846	-1.53976e-09
			90199	-2.23438e-09
			90717	-1.96443e-09
			93161	-1.87489e-09
 1360	62184		31620	-8.99936e-09
 1361	74475		31623	-2.30738e-09
 1362	43157		31630	-1.09723e-08
			41763	-5.90765e-09
			46248	-5.99772e-09
			47310	-5.82002e-09
			48020	-5.50649e-09
			72688	-5.24959e-09
			73793	-2.8007e-09
			77881	-3.74719e-09
			81886	-3.90761e-09
			84837	-5.30491e-09
 1363	31632		43143	-1.00345e-08
 1364	31633		41766	-5.76991e-09
			43135	-9.56146e-09
			46249	-5.86108e-09
			47311	-5.68449e-09
			48023	-5.63981e-09
			72690	-5.24849e-09
			73779	-2.79959e-09
			77905	-3.8805e-09
			81879	-3.77097e-09
			84838	-5.43934e-09
 1365	31637		33409	-1.35574e-08
 1366	92906		31945	-1.5722e-09
			63315	-1.01297e-09
 1367	40740		31947	-8.95476e-09
			37141	-7.46693e-09
 1368	35635		31948	-1.32487e-08
 1369	58190		31951	-9.36179e-09
 1370	35270		31955	-3.86023e-09
 1371	37147		31956	-3.78864e-09
 1372	77220		31957	-9.63284e-09
 1373	37549		31958	-3.78864e-09
 1374	33812		31961	-3.58806e-09
 1375	31968		35242	-1.28239e-08
			37545	-1.32487e-08
 1376	31969		37527	-7.96377e-09
 1377	31971		43846	-9.79846e-09
			60727	-8.80737e-09
			69869	-9.02411e-09
			72373	-8.66592e-09
 1378	31974		33406	-1.35574e-08
 1379	92897		32286	-8.7395e-10
			64062	-7.65528e-10
			74814	-1.44366e-09
 1380	92894		32287	-8.3129e-10
			64442	-9.92819e-10
			71336	-2.00004e-09
 1381	92888		32289	-1.1474e-09
			74820	-1.55447e-09
 1382	92861		32292	-7.16948e-10
			46947	-1.48022e-09
			57067	-8.78477e-10
 1383	92858		32295	-9.49237e-10
			64075	-8.40815e-10
			72380	-1.249e-09
 1384	92867		32297	-8.3129e-10
			63706	-9.92819e-10
			74830	-1.32572e-09
 1385	92864		32298	-7.16948e-10
			58926	-1.43867e-09
 1386	32301		73042	-1.89937e-09
			93017	-1.1996e-09
 1387	32302		57064	-7.97892e-10
 1388	32303		58925	-7.98999e-10
 1389	32304		63696	-1.06784e-09
 1390	32305		64072	-9.33421e-10
 1391	32306		64061	-7.97892e-10
 1392	32307		64438	-1.06895e-09
 1393	32308		32683	-6.76315e-09
			58185	-6.89868e-09
			58552	-6.62873e-09
			59234	-6.62873e-09
			59621	-6.76315e-09
			60008	-6.76315e-09
			60397	-6.76315e-09
			60742	-6.89978e-09
			61082	-7.03421e-09
			61464	-7.16863e-09
			61799	-6.62873e-09
			62178	-7.30305e-09
			62565	-6.89868e-09
			62942	-6.76315e-09
			63325	-6.89868e-09
			63705	-6.76315e-09
			74107	-7.30416e-09
 1394	92891		32678	-1.12724e-09
			69511	-1.97857e-09
 1395	72039		32680	-9.07421e-10
 1396	49445		32681	-6.41576e-09
			53569	-6.41576e-09
			54261	-6.68571e-09
			57061	-6.77818e-09
			58173	-6.68571e-09
			58542	-6.55018e-09
			58907	-6.41576e-09
			59253	-6.55018e-09
			59628	-6.82013e-09
			60000	-6.91261e-09
			60382	-6.55018e-09
			60726	-6.55129e-09
			61074	-6.82013e-09
			61452	-6.41576e-09
			61791	-6.55018e-09
			62166	-6.68571e-09
			62555	-6.68571e-09
			62943	-6.82013e-09
			63317	-7.04703e-09
			63702	-6.68571e-09
			64065	-6.55018e-09
			71347	-6.41576e-09
			73044	-6.82013e-09
			73796	-7.04924e-09
 1397	90610		32684	-5.79157e-09
			72028	-1.75256e-09
 1398	90604		32685	-5.54377e-09
			72029	-1.89133e-09
 1399	71676		32686	-5.46318e-09
			72033	-1.67522e-09
 1400	57077		32687	-2.0778e-09
			54282	-2.63917e-09
			58182	-2.46098e-09
			58545	-2.23258e-09
			58924	-2.17456e-09
			59242	-2.51979e-09
			59625	-2.30898e-09
			60012	-2.36922e-09
			60393	-2.21111e-09
			60738	-2.48328e-09
			61069	-2.71335e-09
			61460	-2.46113e-09
			61786	-2.44451e-09
			62174	-2.46098e-09
			62561	-2.48003e-09
			62946	-2.28529e-09
			63329	-2.57893e-09
			63695	-2.44451e-09
			64069	-2.16845e-09
			64428	-7.16765e-09
			73056	-2.57782e-09
			77549	-2.17345e-09
 1401	72037		32688	-5.46429e-09
			69502	-1.749e-09
 1402	33813		32691	-1.2153e-08
			49435	-7.5972e-09
			72026	-8.365e-09
 1403	77555		32692	-1.62831e-09
 1404	49446		32695	-5.46429e-09
			54283	-1.63053e-09
			57069	-1.99295e-09
			58177	-1.76495e-09
			58553	-1.63053e-09
			58906	-1.76495e-09
			59249	-1.99406e-09
			59622	-2.03601e-09
			60010	-2.12737e-09
			60384	-1.76495e-09
			60729	-1.90048e-09
			61084	-2.39732e-09
			61455	-1.63053e-09
			61801	-2.39954e-09
			62163	-2.0349e-09
			62549	-1.63053e-09
			62937	-2.03601e-09
			63327	-2.2629e-09
			63701	-1.76495e-09
			64071	-1.76495e-09
			72019	-1.81075e-09
			73051	-2.4909e-09
 1405	91408		32696	-5.18277e-09
 1406	90607		32697	-5.54377e-09
 1407	32701		71665	-8.07557e-09
 1408	32702		80603	-8.56233e-09
 1409	32704		69490	-2.68022e-09
 1410	32705		92408	-2.0778e-09
 1411	32706		93020	-7.96189e-10
 1412	32707		49422	-8.77267e-09
			53575	-8.77267e-09
			54259	-8.90709e-09
			57049	-9.00067e-09
			58181	-9.04262e-09
			58543	-8.90709e-09
			58916	-8.77267e-09
			59246	-8.90709e-09
			59624	-9.04152e-09
			60001	-9.26951e-09
			60392	-8.90709e-09
			60721	-9.17704e-09
			61077	-9.17704e-09
			61447	-8.90709e-09
			61794	-8.90709e-09
			62164	-9.04262e-09
			62550	-8.90709e-09
			62926	-9.17704e-09
			63318	-9.40394e-09
			63703	-9.04262e-09
			64066	-8.77267e-09
			71324	-8.77267e-09
			73045	-9.31257e-09
			73781	-9.40504e-09
 1413	33087		33055	-1.54889e-08
 1414	39654		33067	-6.26433e-09
			46267	-4.72533e-09
 1415	58930		33068	-1.71838e-09
			92990	-1.78534e-09
 1416	64083		33076	-1.99055e-09
			92996	-1.15658e-09
 1417	57072		33080	-1.85502e-09
			92987	-1.08622e-09
 1418	33083		34148	-1.5197e-08
 1419	33084		43513	-5.31433e-09
 1420	69058		33415	-1.76637e-09
			34880	-2.91726e-09
			55319	-2.82479e-09
 1421	92585		33416	-2.04588e-09
 1422	65173		33417	-3.52622e-09
			43125	-2.01433e-09
			55316	-3.16412e-09
			57063	-1.17848e-09
			67118	-2.87148e-09
			68692	-1.92901e-09
			74465	-2.5403e-09
			79561	-3.03191e-09
 1423	65174		33421	-3.66175e-09
			55315	-3.29964e-09
			57052	-1.17737e-09
			67117	-2.73706e-09
			68691	-1.79458e-09
			74462	-2.67583e-09
			79556	-2.89748e-09
 1424	65176		33424	-3.66175e-09
			55327	-3.63464e-09
			57057	-1.04184e-09
			67121	-2.33338e-09
			68694	-2.44291e-09
			74460	-2.5403e-09
			79564	-2.89748e-09
 1425	68282		33425	-1.57701e-09
			34875	-2.86232e-09
			55306	-2.76985e-09
 1426	55335		33429	-3.66286e-09
			43121	-1.88102e-09
			65170	-5.4659e-09
			67125	-3.00701e-09
			68689	-2.20006e-09
			74464	-2.67694e-09
			79567	-3.16744e-09
 1427	33439		89482	-1.92679e-09
 1428	65898		33782	-7.12766e-09
			37538	-5.54881e-09
			42128	-4.98802e-09
			43838	-4.98802e-09
			92930	-1.22175e-09
 1429	65175		33785	-6.29774e-09
 1430	74479		33786	-7.12766e-09
			37539	-5.5477e-09
			42129	-4.98802e-09
			43831	-4.8536e-09
			65890	-6.99355e-09
			92927	-1.22175e-09
 1431	54292		33790	-9.04409e-09
			40716	-8.57566e-09
 1432	92849		33792	-1.63833e-09
			59631	-8.9995e-10
 1433	92912		33796	-1.50391e-09
			62945	-1.03548e-09
 1434	33811		54605	-9.04409e-09
 1435	33815		34151	-1.36704e-08
 1436	71038		34182	-9.07713e-09
 1437	34188		53918	-9.07713e-09
 1438	89498		34503	-4.24785e-09
 1439	36054		34510	-9.74438e-09
 1440	46601		34511	-4.51891e-09
 1441	89834		34514	-4.11343e-09
 1442	46272		34517	-9.99784e-09
			41398	-9.99784e-09
			53242	-9.97184e-09
 1443	53247		34518	-4.92106e-09
 1444	34526		86611	-8.90503e-09
 1445	34527		50450	-6.71539e-09
			86632	-6.24376e-09
 1446	55331		34867	-9.94308e-09
			57815	-9.60808e-09
 1447	55330		34871	-9.47366e-09
 1448	65895		34872	-2.78284e-09
			55310	-3.02537e-09
			57797	-1.85853e-09
			65151	-1.63195e-09
 1449	55334		34879	-1.01974e-08
			57796	-9.27308e-09
			65884	-9.13755e-09
 1450	65900		34881	-2.64842e-09
			55307	-2.89095e-09
			57801	-1.99295e-09
			65154	-1.63195e-09
 1451	65899		34882	-2.32795e-09
			55308	-2.55484e-09
			57803	-1.99295e-09
			65160	-1.63195e-09
 1452	34885		57802	-9.13866e-09
			65877	-9.36555e-09
 1453	34886		55320	-9.36555e-09
 1454	34889		65885	-1.00619e-08
 1455	34890		65880	-1.01974e-08
 1456	34891		89477	-2.33449e-09
 1457	58932		35239	-8.3513e-09
 1458	60398		35240	-8.10624e-09
 1459	92516		35248	-2.92804e-09
			37532	-2.74251e-09
 1460	74137		35250	-3.86321e-09
			92675	-2.17512e-09
 1461	69887		35252	-8.84593e-09
			74831	-9.44988e-09
 1462	72391		35254	-9.79845e-09
 1463	72396		35256	-8.71119e-09
 1464	60743		35257	-8.51061e-09
			74818	-9.18875e-09
 1465	72395		35258	-7.38203e-09
 1466	46978		35259	-6.79454e-09
			72382	-2.754e-09
 1467	35261		72383	-2.88842e-09
 1468	35262		40734	-8.95476e-09
			69863	-6.10646e-09
 1469	35264		85843	-5.73092e-09
 1470	35265		85835	-4.09011e-09
 1471	35266		85826	-4.08499e-09
 1472	35267		46957	-5.58533e-09
			72367	-5.54658e-09
 1473	35268		85823	-5.73092e-09
 1474	58189		35608	-9.08528e-10
			92945	-9.50766e-10
 1475	63712		35610	-9.07421e-10
			92957	-6.44185e-10
 1476	59632		35613	-9.08528e-10
			73055	-2.35648e-09
			77548	-1.20718e-09
			92969	-9.15243e-10
 1477	63336		35614	-7.72999e-10
			92948	-8.39955e-10
 1478	62952		35615	-7.72999e-10
			92942	-9.14136e-10
 1479	62949		35616	-7.72999e-10
			49415	-1.76495e-09
			92954	-7.0332e-10
 1480	62947		35619	-1.04295e-09
			73047	-1.76495e-09
			92951	-1.1088e-09
 1481	35623		50102	-4.11674e-09
			84856	-4.31874e-09
 1482	35624		53927	-3.98374e-09
 1483	35625		67482	-3.6658e-09
			68263	-3.96065e-09
 1484	35627		39623	-6.50587e-09
			56383	-3.98454e-09
			72696	-4.68116e-09
 1485	35631		45191	-3.89238e-09
			56388	-4.41744e-09
 1486	56408		36024	-1.05683e-08
			83015	-9.21961e-09
 1487	84450		36033	-3.77449e-09
 1488	78895		36042	-8.65797e-09
 1489	91900		36048	-3.39678e-09
			86194	-1.67206e-09
 1490	36057		56055	-8.65797e-09
 1491	36058		46586	-2.06343e-09
 1492	36405		36362	-1.44713e-08
 1493	91549		36365	-3.93833e-09
 1494	91780		36366	-4.02639e-09
 1495	91720		36368	-3.75533e-09
 1496	91513		36370	-3.93833e-09
 1497	91636		36374	-4.07386e-09
 1498	41782		36375	-7.00593e-09
			38942	-7.0992e-09
			43138	-6.92172e-09
			48040	-6.7382e-09
			89128	-6.83067e-09
 1499	91393		36382	-4.06865e-09
			67883	-3.81144e-09
			80280	-3.55364e-09
 1500	48052		36383	-7.3041e-09
			38941	-6.92683e-09
			41757	-7.28593e-09
			43137	-7.0193e-09
			46242	-7.28704e-09
			47318	-7.82584e-09
			89118	-6.9933e-09
 1501	92429		36384	-3.57733e-09
 1502	70209		36388	-1.03022e-08
 1503	37148		36393	-2.01433e-09
			48711	-1.98833e-09
			52503	-2.14332e-09
			57805	-1.3389e-09
 1504	55333		36394	-1.03604e-08
 1505	70206		36399	-1.0327e-08
 1506	36740		36717	-1.41668e-08
 1507	36735		49412	-1.15952e-08
 1508	36736		45921	-1.21308e-08
 1509	36737		43482	-1.29151e-08
 1510	36738		39995	-1.34708e-08
 1511	36739		37861	-1.42752e-08
 1512	36741		47663	-1.19101e-08
 1513	36742		44487	-1.26755e-08
 1514	36743		42103	-1.32702e-08
 1515	36744		39283	-1.40757e-08
 1516	73064		37116	-2.76913e-09
 1517	92543		37133	-1.23495e-09
 1518	92822		37137	-1.47919e-09
			62940	-1.03437e-09
			74117	-1.00948e-09
 1519	37149		81862	-7.44881e-09
 1520	37150		39992	-1.20105e-08
 1521	37553		37513	-1.32487e-08
 1522	92918		37534	-1.59221e-09
			63328	-1.1474e-09
 1523	92915		37544	-1.4366e-09
			58183	-1.01401e-09
 1524	63334		37546	-2.90466e-09
 1525	37551		39280	-1.23444e-08
 1526	39644		37873	-6.09707e-09
			47317	-3.6019e-09
 1527	53951		37874	-9.07713e-09
 1528	47343		37882	-1.12111e-08
 1529	84445		37886	-6.27635e-09
 1530	48382		37887	-9.54686e-09
 1531	37895		44514	-1.33341e-08
			44856	-1.14734e-08
			45199	-1.17162e-08
 1532	37896		47338	-1.16057e-08
 1533	37898		56754	-8.84882e-09
 1534	37899		46259	-9.41039e-09
 1535	37901		41413	-1.09481e-08
			48047	-1.06622e-08
 1536	69062		38207	-2.72585e-09
 1537	92501		38209	-2.78525e-09
			69051	-8.3129e-10
 1538	53249		38215	-2.62643e-09
 1539	65548		38227	-4.35917e-09
 1540	38231		64784	-8.14536e-09
 1541	38232		40356	-4.38338e-09
			42429	-4.38227e-09
			43505	-4.02206e-09
			45183	-4.51891e-09
			46582	-4.51891e-09
			50092	-4.92217e-09
			53230	-4.92106e-09
			66321	-4.78775e-09
			67128	-4.92217e-09
			79884	-3.9779e-09
			88785	-4.51669e-09
			89121	-4.24895e-09
			89481	-4.24785e-09
			89821	-4.24785e-09
 1542	38235		88344	-4.78775e-09
 1543	38237		44501	-1.17737e-09
			57809	-4.92217e-09
			65526	-4.35917e-09
 1544	91597		38607	-4.98472e-09
 1545	86996		38609	-1.13982e-08
 1546	85852		38610	-1.10144e-08
 1547	38615		46270	-1.13982e-08
			79183	-9.09786e-09
 1548	38964		38922	-1.41645e-08
 1549	91345		38925	-3.84748e-09
 1550	91579		38927	-3.51248e-09
 1551	91309		38930	-4.07867e-09
 1552	91663		38934	-3.86967e-09
			72712	-3.98111e-09
			83036	-5.40176e-09
 1553	91282		38940	-3.87348e-09
 1554	91378		38945	-5.64992e-09
 1555	91342		38946	-5.80692e-09
 1556	91375		38947	-5.78212e-09
 1557	91234		38948	-3.87238e-09
 1558	91186		38949	-3.87238e-09
 1559	91339		38950	-5.76315e-09
 1560	38961		86167	-8.07567e-09
 1561	84449		39288	-1.70101e-09
 1562	91450		39290	-3.7724e-09
			41750	-1.50169e-09
 1563	48724		39295	-5.50935e-09
 1564	76906		39306	-4.74264e-09
 1565	81906		39310	-4.51606e-09
 1566	82237		39312	-6.22573e-09
 1567	81262		39313	-6.02081e-09
 1568	81908		39315	-4.62449e-09
 1569	85209		39317	-4.85067e-09
 1570	77911		39318	-5.52428e-09
 1571	39327		92696	-2.93116e-09
 1572	39650		39617	-1.37871e-08
 1573	59258		39620	-1.44843e-09
			92975	-1.06614e-09
 1574	58559		39632	-1.04406e-09
			92924	-6.61767e-10
 1575	39646		47335	-4.68085e-09
			72701	-6.12197e-09
 1576	39647		41396	-6.50587e-09
 1577	39655		42430	-5.28943e-09
			48035	-3.98259e-09
 1578	82658		40000	-1.42884e-09
 1579	91453		40002	-4.52568e-09
			86166	-1.88791e-09
 1580	75594		40009	-8.96697e-09
 1581	78894		40018	-9.17409e-09
 1582	40375		40021	-1.63053e-09
 1583	50117		40024	-2.35537e-09
 1584	40030		88352	-4.52001e-09
 1585	40033		92699	-2.29118e-09
 1586	40034		75564	-9.17409e-09
 1587	92504		40341	-2.69349e-09
			66324	-1.14611e-09
 1588	66332		40347	-2.45701e-09
 1589	57826		40358	-4.92217e-09
 1590	78231		40363	-9.23061e-09
 1591	40368		64782	-7.87319e-09
 1592	40370		49420	-8.37424e-09
			54991	-7.51497e-09
 1593	40373		45943	-1.17737e-09
			57800	-4.65111e-09
			65535	-3.88864e-09
 1594	44517		40711	-4.82106e-09
			43823	-2.39971e-09
 1595	42137		40712	-4.62048e-09
 1596	43856		40714	-4.82106e-09
 1597	92825		40719	-1.57309e-09
			62932	-8.78477e-10
 1598	45952		40721	-5.29159e-09
 1599	69886		40724	-6.09601e-09
 1600	49447		40728	-9.4058e-09
 1601	47697		40729	-5.29159e-09
			45948	-2.70733e-09
 1602	53591		40731	-5.62548e-09
			49790	-2.57069e-09
 1603	49798		40732	-5.49106e-09
 1604	40736		54274	-6.04354e-09
 1605	40737		53565	-6.53344e-09
 1606	40738		47669	-7.3862e-09
 1607	40739		44492	-7.03136e-09
 1608	40741		42109	-7.26635e-09
 1609	40742		49791	-6.26349e-09
 1610	40743		45942	-6.46296e-09
 1611	40744		43825	-6.7614e-09
 1612	40745		42100	-1.15209e-08
 1613	81572		41079	-6.55998e-09
 1614	81903		41089	-7.93355e-09
 1615	81257		41090	-6.98856e-09
 1616	83746		41091	-7.12188e-09
 1617	81907		41097	-7.61652e-09
 1618	41105		67479	-7.93355e-09
 1619	88357		41397	-4.78996e-09
 1620	91420		41399	-4.27289e-09
			86183	-1.80427e-09
 1621	88358		41400	-4.78996e-09
 1622	48051		41402	-1.15563e-08
 1623	41414		53902	-1.00542e-08
 1624	41415		49078	-1.01724e-08
			49795	-1.23053e-08
			50108	-1.02797e-08
 1625	41780		41735	-1.31726e-08
 1626	91348		41738	-4.57551e-09
 1627	91315		41744	-4.61206e-09
 1628	91576		41748	-4.27254e-09
			56407	-3.93722e-09
			74119	-3.25285e-09
 1629	74476		41754	-2.57733e-09
 1630	91582		41759	-4.25602e-09
 1631	91237		41764	-4.52511e-09
 1632	91189		41765	-4.52511e-09
 1633	43161		41770	-7.95483e-09
			46256	-8.31706e-09
			47323	-8.00383e-09
			48033	-7.82583e-09
			56387	-7.12188e-09
			67486	-6.18572e-09
			67885	-5.91577e-09
			72716	-7.56783e-09
			73776	-5.38999e-09
			74121	-5.60677e-09
			77884	-5.92989e-09
			81890	-6.09031e-09
			83019	-7.64052e-09
			84840	-7.75868e-09
 1634	91288		41773	-4.61702e-09
 1635	41777		56404	-7.95483e-09
			72698	-7.25741e-09
			73783	-5.05305e-09
			80293	-6.72003e-09
			81884	-4.71235e-09
			90200	-5.65883e-09
			90723	-5.25446e-09
 1636	41778		43142	-1.2153e-08
			46251	-8.046e-09
			47316	-7.86831e-09
			48032	-7.41925e-09
			56400	-7.12298e-09
			67485	-6.18572e-09
			67884	-5.91577e-09
			72702	-7.4334e-09
			73775	-5.25557e-09
			74120	-5.47235e-09
			77883	-5.65994e-09
			81888	-5.82036e-09
			83017	-7.5061e-09
			84835	-7.75978e-09
			92660	-3.15819e-09
 1637	41783		90628	-7.43575e-09
 1638	92828		42106	-1.47919e-09
			63704	-8.9995e-10
 1639	91456		42123	-3.45929e-09
			86165	-1.97746e-09
 1640	63710		42125	-2.77024e-09
 1641	42139		43479	-1.13394e-08
 1642	48055		42431	-1.26254e-08
 1643	48053		42433	-1.054e-08
 1644	88361		42441	-1.42884e-09
 1645	42444		47693	-1.26254e-08
			48377	-1.14368e-08
 1646	42448		89815	-2.06121e-09
 1647	83749		42777	-7.14466e-09
 1648	50476		42782	-7.11977e-09
 1649	80299		42787	-1.02109e-08
			90720	-9.0306e-09
 1650	84875		42788	-8.31706e-09
 1651	49083		42789	-7.49814e-09
			45551	-7.22819e-09
			50445	-7.65455e-09
			51524	-9.97901e-09
			75225	-9.84348e-09
			86609	-1.01156e-08
 1652	67140		42807	-1.17848e-09
			66731	-9.07421e-10
 1653	42810		78241	-6.77854e-09
 1654	42811		86598	-8.7507e-09
 1655	43160		43118	-1.28869e-08
 1656	91180		43122	-5.28868e-09
			47319	-5.2913e-09
			48038	-5.30947e-09
			72708	-4.81341e-09
			83026	-4.26598e-09
 1657	91183		43123	-4.81576e-09
			47313	-5.25467e-09
			56380	-2.80943e-09
			72707	-4.56596e-09
			83027	-4.48796e-09
 1658	47341		43126	-7.86821e-09
 1659	47347		43127	-7.73268e-09
 1660	84870		43128	-7.75978e-09
 1661	91666		43130	-3.84677e-09
			72706	-4.11561e-09
			84836	-3.72608e-09
 1662	67141		43131	-2.57622e-09
 1663	68714		43134	-2.44291e-09
 1664	43154		91993	-4.56295e-09
 1665	43158		47315	-6.04691e-09
			56401	-5.49996e-09
			67495	-4.69822e-09
			67888	-4.29385e-09
			72710	-5.29796e-09
			74122	-3.98485e-09
			83020	-6.15302e-09
			84853	-4.88606e-09
 1666	48050		43493	-1.00926e-08
 1667	89835		43503	-1.42995e-09
 1668	79902		43506	-4.65554e-09
 1669	43517		45915	-1.1621e-08
 1670	43519		79876	-2.12848e-09
 1671	73801		43833	-2.87024e-09
 1672	92831		43840	-1.44366e-09
			61792	-8.9995e-10
 1673	64081		43844	-3.82038e-09
 1674	85856		43847	-7.53013e-09
			72374	-5.16169e-09
 1675	65549		43850	-9.07421e-10
			57810	-4.31611e-09
 1676	43854		76900	-9.79846e-09
 1677	43858		44484	-1.08344e-08
 1678	46606		44142	-1.89937e-09
 1679	88362		44150	-1.29442e-09
 1680	54646		44153	-8.67171e-09
 1681	45207		44156	-3.84287e-09
 1682	79213		44160	-9.09697e-09
 1683	78269		44167	-9.81783e-09
 1684	44175		84429	-6.27635e-09
 1685	73068		44504	-3.00466e-09
 1686	91462		44505	-3.5122e-09
			79190	-1.74906e-09
 1687	92834		44510	-1.69111e-09
			61075	-1.01187e-09
 1688	44518		92708	-2.13557e-09
 1689	44521		45918	-1.07705e-08
 1690	45202		44830	-4.51891e-09
 1691	44859		54631	-7.63244e-09
 1692	79209		45180	-9.7668e-09
 1693	72720		45184	-7.52445e-09
 1694	61088		45192	-1.17848e-09
			92963	-6.43078e-10
 1695	45200		83007	-8.71275e-09
 1696	45206		73415	-2.33338e-09
 1697	81256		45548	-7.00913e-09
 1698	78267		45563	-6.96367e-09
 1699	86652		45568	-6.60658e-09
 1700	83044		45571	-8.24436e-09
 1701	73428		45580	-1.31401e-09
 1702	45584		88728	-8.52451e-09
 1703	45585		56056	-9.69292e-09
 1704	92837		45924	-1.61685e-09
			59630	-8.9995e-10
 1705	59634		45933	-2.9068e-09
 1706	91411		45939	-3.46888e-09
			79181	-1.61685e-09
 1707	45953		92711	-1.9954e-09
 1708	45955		47660	-1.02021e-08
 1709	47342		46243	-7.34988e-09
			48021	-8.00383e-09
 1710	91753		46244	-4.40917e-09
			67878	-3.61086e-09
 1711	91759		46261	-3.41549e-09
			74118	-3.05559e-09
 1712	46271		54602	-9.74627e-09
 1713	46273		67500	-6.95473e-09
			67871	-6.68478e-09
			74106	-6.5102e-09
			83040	-8.24436e-09
			84851	-8.31706e-09
 1714	46275		49406	-1.10859e-08
 1715	46277		47328	-8.27036e-09
			48045	-8.25e-09
 1716	84868		46583	-7.4814e-09
 1717	87691		46588	-8.81079e-09
 1718	46599		81859	-8.00308e-09
 1719	46605		82638	-2.33227e-09
 1720	57070		46965	-1.07801e-08
 1721	46977		57059	-1.38689e-09
 1722	46979		75206	-8.8424e-09
 1723	47344		47306	-1.16057e-08
 1724	91177		47320	-5.1816e-09
			48039	-3.55244e-09
			56381	-3.29241e-09
			72709	-4.91341e-09
			83028	-4.70099e-09
			84864	-5.61779e-09
 1725	86992		47325	-9.6037e-09
 1726	91747		47327	-4.79097e-09
			83025	-4.76718e-09
 1727	92450		47332	-2.85761e-09
			84850	-3.55022e-09
 1728	47339		70188	-9.95657e-09
 1729	92840		47666	-2.07048e-09
			59618	-9.70239e-10
 1730	57825		47678	-1.17737e-09
			65524	-3.88754e-09
 1731	91414		47682	-3.33195e-09
			85193	-1.20916e-09
 1732	73800		47688	-1.09145e-08
 1733	47696		73788	-1.65684e-09
 1734	47699		92714	-2.09319e-09
 1735	47701		49409	-1.01138e-08
 1736	91750		48018	-4.21562e-09
			84847	-4.72582e-09
 1737	91303		48019	-5.06754e-09
			56390	-5.04012e-09
			83014	-4.42512e-09
 1738	91390		48022	-3.66214e-09
			67483	-4.23617e-09
			72691	-4.20496e-09
 1739	91744		48028	-3.64349e-09
			67490	-3.76897e-09
 1740	91756		48034	-4.95239e-09
			83031	-3.85351e-09
 1741	48054		50436	-1.09551e-08
 1742	89832		48360	-4.24785e-09
 1743	83747		48712	-8.2522e-09
 1744	83748		48714	-7.98114e-09
 1745	81574		48715	-8.38662e-09
 1746	48722		50464	-8.38662e-09
 1747	48723		49062	-1.17497e-08
			50458	-6.12993e-09
			51517	-9.05501e-09
 1748	50113		49067	-4.92217e-09
 1749	50481		49068	-1.14125e-08
			75231	-1.01015e-08
			86630	-6.51149e-09
 1750	81905		49076	-8.01255e-09
 1751	49082		76898	-8.01255e-09
 1752	49088		50471	-6.44323e-09
			75215	-7.86567e-09
			86614	-5.83717e-09
 1753	49089		51523	-1.0159e-08
			75217	-1.05537e-08
 1754	49090		75224	-1.02512e-08
			86616	-1.0614e-08
 1755	64451		49417	-2.12737e-09
 1756	66740		49423	-6.12704e-09
			54988	-8.79968e-09
 1757	64447		49434	-2.53285e-09
			93026	-7.96189e-10
 1758	49443		71335	-2.53285e-09
 1759	49444		54963	-9.1863e-09
			66729	-9.9542e-09
